,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,Price_in_Euro,Country,City,Pricing Category,Total_views
4767,5068,Motor Yacht,Pacific power boats,Used boat,2003,14.8,4.55,Steel,54,229000,Netherlands , In verkoophaven,High Price,106246
4768,5069,Trawler,Unknown,Used boat,1997,13.2,4.0,Steel,123,229000,Netherlands ," Niet in verkoophaven, bezichtiging op afspraak",High Price,106246
4769,5070,Flybridge,Sealine power boats,"Used boat,Diesel",2007,12.88,4.21,GRP,34,229000,Croatia (Hrvatska) , INFO BOOTE RIEDL ZADAR,High Price,72637
4770,5071,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2007,17.53,4.65,GRP,111,229000,Croatia (Hrvatska),Unknown,High Price,20930
4771,5072,Motor Yacht,Itama power boats,"Used boat,Diesel",2006,13.36,3.95,GRP,78,229000,France , C´te d'Azur ,High Price,100853
4772,5073,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,13.0,4.16,GRP,50,229000,Croatia (Hrvatska),Unknown,High Price,20930
4773,5074,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2017,10.98,4.0,PVC,45,229000,France ," Pornic, France",High Price,100853
4774,5075,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2015,11.51,3.62,GRP,96,229000,Croatia (Hrvatska) , INFO BOOTE RIEDL SUKOSAN,High Price,72637
4775,5076,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.78,4.14,GRP,171,229000,Italy , Lake Garda ,High Price,192358
4776,5077,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,11.47,3.62,GRP,186,229000,Germany , Neustadt i.H. ,High Price,250178
4777,5078,Trawler,Zuiderzee power boats,Used boat,2000,14.0,4.25,Steel,123,229000,Netherlands , In verkoophaven,High Price,106246
4778,5079,"Classic,House Boat,Passenger boat",Unknown,"Used boat,Diesel",1998,28.58,4.8,Steel,319,229000,Germany , Brandenburg ,High Price,250178
4779,5080,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,13.11,4.11,GRP,69,229000,Netherlands , On request,High Price,106246
4780,5081,Bowrider,Frauscher power boats,"new boat from stock,Unleaded",2019,8.67,2.49,GRP,620,228975,Switzerland , Lake Constance ,High Price,344615
4781,5082,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,13.7,3.99,Unknown,182,228000,Croatia (Hrvatska) , Novigrad,High Price,72637
4782,5083,Pontoon Boat,Performance power boats,"Used boat,Unleaded",2009,11.8,3.0,GRP,173,228000,Italy , Gardasee,High Price,192358
4783,5084,Trawler,BÃ©nÃ©teau power boats,Used boat,2007,13.6,4.17,GRP,113,220350,Denmark , Nordsj¦lland,High Price,21504
4784,5085,Pilothouse,Ranieri International power boats,new boat from stock,2017,11.5,3.0,GRP,290,248460,Switzerland , Bielersee ,High Price,344615
4785,5086,Hardtop,Marex power boats,Used boat,2016,9.99,3.3,GRP,212,227500,Netherlands , Bestboats Roermond,High Price,106246
4786,5088,Hardtop,Bavaria power boats,new boat from stock,2020,11.66,3.59,Unknown,180,218777,Denmark , Abv¦rft,High Price,21504
4787,5089,Motor Yacht,Motiva power boats,"Used boat,Diesel",2002,13.18,3.74,Steel,73,218400,Denmark , Vinter hal i Kappelen nord tyskland efter med RM.,High Price,21504
4788,5090,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,15.41,4.22,Unknown,106,225000,Italy , Friuli Venezia Giulia ,High Price,192358
4789,5091,Sport Boat,Cantieri di Sarnico power boats,Used boat,2000,17.15,4.54,GRP,75,225000,Italy , Liguria ,High Price,192358
4790,5092,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,15.72,4.3,Unknown,45,225000,Greece , Griechenland,High Price,5131
4791,5093,Sport Boat,Rivers and Tides power boats,"new boat from stock,Electric",2017,6.8,2.07,Wood,44,225000,Austria , Linz,High Price,14943
4792,5094,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2019,10.8,3.59,Unknown,179,225000,Netherlands , Limburg ,High Price,106246
4793,5095,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1999,17.5,5.0,Steel,524,225000,France , France ,High Price,100853
4794,5096,"House Boat,Motor Yacht,Trawler",Hollandia power boats,"Used boat,Diesel",1998,14.3,4.45,Steel,471,225000,Sweden , Askersund ,High Price,2644
4795,5097,Flybridge,Jeanneau power boats,"Used boat,Diesel",2007,14.85,4.36,GRP,127,225000,Croatia (Hrvatska),Unknown,High Price,20930
4796,5098,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,12.55,3.85,PVC,46,224916,France ," ARCACHON, ARCACHON",High Price,100853
4797,5099,Sport Boat,Frauscher power boats,"Used boat,Diesel",2018,8.67,2.25,Unknown,96,224890,Spain , Mallorca ,High Price,77693
4798,5100,Trawler,Unknown,"Used boat,Diesel",1933,28.55,5.02,Steel,50,224500,Netherlands , Omgeving Leeuwarden,High Price,106246
4799,5101,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2020,10.44,3.32,PVC,34,224391,France ," LA ROCHELLE, France",High Price,100853
4800,5102,Motor Yacht,Azimut power boats,"Used boat,Diesel",1998,14.33,4.4,GRP,108,224200,Spain , Santa Margarita,High Price,77693
4801,5103,Pilothouse,Nimbus power boats,Used boat,2017,9.85,3.25,GRP,295,224000,Switzerland , Lake Constance ,High Price,344615
4802,5104,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,11.2,3.6,GRP,71,223129,Germany , Nordrhein-Westfalen ,High Price,250178
4803,5107,Motor Yacht,Sessa power boats,"new boat from stock,Diesel",2011,11.7,3.75,GRP,50,215475,Denmark , Frankrig,High Price,21504
4804,5109,Hardtop,Jeanneau power boats,new boat from stock,2020,10.03,3.07,Unknown,46,226007,United Kingdom ," Swanwick, Swanwick",High Price,18450
4805,5111,Cabin Boat,Q-Yachts power boats,"new boat from stock,Electric",2019,9.3,2.2,GRP,280,240430,Switzerland , Lake of Zurich ,High Price,344615
4806,5112,Flybridge,Azimut power boats,"Used boat,Diesel",2004,13.0,4.0,GRP,44,220000,Italy , Sardegna ,High Price,192358
4807,5113,Flybridge,Princess power boats,"Used boat,Diesel",1996,13.68,4.17,GRP,47,220000,Portugal , LISBOA,High Price,14974
4808,5114,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1980,27.0,6.68,Wood,199,220000,Italy , Mar Tirreno,High Price,192358
4809,5115,Flybridge,Princess power boats,"Used boat,Diesel",1994,17.99,4.57,Unknown,190,220000,Italy , Friuli Venezia Giulia ,High Price,192358
4810,5116,Hardtop,Atlantis power boats,Used boat,2007,14.88,4.45,Unknown,79,220000,Italy , Lazio ,High Price,192358
4811,5117,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2003,16.76,4.66,GRP,109,220000,Turkey , Istanbul,High Price,4794
4812,5118,Hardtop,Atlantis power boats,"Used boat,Diesel",2008,14.57,4.25,Unknown,53,220000,Italy , Adriatic Sea,High Price,192358
4813,5119,Center console boat,Rhea power boats,"Used boat,Diesel",2017,10.6,3.15,PVC,76,220000,France ," B©nodet, France",High Price,100853
4814,5120,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,12.9,3.99,GRP,52,220000,Italy , Lazio ,High Price,192358
4815,5121,Hardtop,Absolute power boats,"Used boat,Diesel",2008,14.3,4.2,GRP,105,220000,Italy , Liguria ,High Price,192358
4816,5122,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,11.0,3.0,GRP,134,220000,Croatia (Hrvatska) , Dalmatia,High Price,72637
4817,5123,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,GRP,177,219900,Spain , Mallorca ,High Price,77693
4818,5124,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.28,4.6,GRP,106,223998,Spain , Palmanova,High Price,77693
4819,5125,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2001,18.5,4.59,GRP,239,223988,Spain , Mallorca ,High Price,77693
4820,5126,Trawler,ReLine power boats,Used boat,2009,12.25,4.15,Steel,61,219500,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",High Price,106246
4821,5127,Motor Yacht,Pacific power boats,Used boat,2006,16.0,4.75,Steel,74,219500,Netherlands , In verkoophaven,High Price,106246
4822,5128,Trawler,Unknown,Used boat,2010,14.5,4.7,Steel,107,219500,Netherlands , Lemmer,High Price,106246
4823,5129,Trawler,Vri-Jon power boats,Used boat,2009,13.9,4.2,Steel,97,219500,Netherlands , in onze showroom,High Price,106246
4824,5130,Motor Yacht,Wider power boats,Used boat,2011,13.27,3.32,Unknown,48,219500,Netherlands,Unknown,High Price,11281
4825,5131,Trawler,Concordia power boats,"Used boat,Diesel",2010,14.5,4.7,Steel,95,219500,Netherlands , Op aanvraag - Auf Anfrage - On request,High Price,106246
4826,5132,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.88,4.01,GRP,136,219000,Croatia (Hrvatska) , INFO BOOTE RIEDL TROGIR,High Price,72637
4827,5133,Flybridge,Azimut power boats,"Used boat,Diesel",2002,14.0,4.0,GRP,185,219000,Croatia (Hrvatska) , Kvarner,High Price,72637
4828,5134,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,11.4,3.45,GRP,132,219000,Italy , Toscana ,High Price,192358
4829,5135,Motor Yacht,Unknown,"Used boat,Diesel",1963,24.21,5.39,Steel,83,219000,Germany , Nordsee ,High Price,250178
4830,5136,Motor Yacht,Unknown,"Used boat,Diesel",1963,24.21,5.39,Steel,53,219000,Germany , Ems ,High Price,250178
4831,5137,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003,15.7,4.22,Unknown,185,219000,Italy , Friuli Venezia Giulia ,High Price,192358
4832,5138,Hardtop,Giorgi power boats,"Used boat,Diesel",2009,15.6,4.2,Unknown,37,219000,Italy , Friuli-Venezia Giulia,High Price,192358
4833,5139,Motor Yacht,Unknown,"Used boat,Diesel",2008,14.6,4.65,Unknown,90,219000,Italy , Aprilia Marittima di Latisana (UD),High Price,192358
4834,5140,Hardtop,Absolute power boats,"Used boat,Diesel",2009,12.7,4.1,GRP,143,219000,Spain , Costa Blanca ,High Price,77693
4835,5141,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,PVC,56,219000,France ," PORT LEUCATE, France",High Price,100853
4836,5142,Trawler,Smelne power boats,Used boat,2005,12.77,4.15,Steel,30,219000,Netherlands , In verkoophaven,High Price,106246
4837,5143,Pilothouse,BÃ©nÃ©teau power boats,"new boat on order,Unleaded",2020,11.0,3.5,Unknown,195,219000,Germany , Baden-W¼rttemberg ,High Price,250178
4838,5144,Motor Yacht,Linssen power boats,"Used boat,Diesel",2001,13.2,4.35,Steel,161,219000,Germany , Berlin ,High Price,250178
4839,5145,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,172,219000,Germany , Neustadt i.H.,High Price,250178
4840,5146,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,15.2,3.94,GRP,73,219000,Netherlands , On request,High Price,106246
4841,5147,Hardtop,Giorgi power boats,"Used boat,Diesel",2009,15.4,4.2,GRP,61,219000,Italy,Unknown,High Price,13877
4842,5148,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,134,219000,Germany , Ostsee ,High Price,250178
4843,5149,House Boat,Nautilus power boats,"Used boat,Electric",2020,10.9,3.6,Plastic,363,219000,Germany , Malchow,High Price,250178
4844,5150,House Boat,Unknown,"Used boat,Electric",2020,10.9,3.6,Unknown,197,219000,Germany , M¼ritz ,High Price,250178
4845,5151,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2018,10.07,3.25,GRP,76,219000,Netherlands , Flevoland ,High Price,106246
4846,5152,Flybridge,Ferretti power boats,"Used boat,Diesel",2001,13.3,4.34,Unknown,49,219000,Greece,Unknown,High Price,4069
4847,5153,Hardtop,Bavaria power boats,Used boat,2019,11.95,4.21,Unknown,200,219000,Italy , Marche - Umbria ,High Price,192358
4848,5154,Trawler,Unknown,"Used boat,Diesel",1987,16.05,4.8,Steel,102,215000,Netherlands , In verkoophaven,High Price,106246
4849,5155,Motor Yacht,Solare power boats,"Used boat,Diesel",2006,12.5,4.2,GRP,37,215000,Italy , Mar Tirreno,High Price,192358
4850,5156,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.98,4.16,GRP,174,215000,Spain , Alicante,High Price,77693
4851,5157,Flybridge,Ferretti power boats,"Used boat,Diesel",1995,13.98,4.5,Unknown,38,215000,Italy , Nord Adria,High Price,192358
4852,5158,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",2003,15.98,4.22,GRP,55,215000,Italy , Sizilien,High Price,192358
4853,5159,Hardtop,Jeanneau power boats,"Used boat,Diesel",2019,10.56,3.32,PVC,20,215000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",High Price,100853
4854,5160,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,9.35,2.95,GRP,216,215000,Germany , Ausstellungshalle Traben-Trarbach,High Price,250178
4855,5161,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,14.9,4.7,GRP,19,215000,Italy , Puglia,High Price,192358
4856,5162,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2008,14.55,4.36,PVC,34,215000,France ," CAPBRETON, CAPBRETON",High Price,100853
4857,5163,Pilothouse,Jeanneau power boats,new boat from stock,2020,9.94,3.37,GRP,106,215000,Italy , Liguria ,High Price,192358
4858,5164,Center console boat,Unknown,"Used boat,Diesel",2008,15.4,4.25,GRP,20,215000,Italy , Campania ,High Price,192358
4859,5165,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,11.37,3.9,PVC,42,215000,France ," Deauville, France",High Price,100853
4860,5166,Flybridge,Sealine power boats,"Used boat,Diesel",2006,12.9,4.21,PVC,71,215000,Spain ," Alcudia, Alcudia",High Price,77693
4861,5167,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,17.57,4.8,GRP,56,215000,Italy , Calabria,High Price,192358
4862,5168,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,14.55,4.36,GRP,64,215000,Portugal , Lisbon ,High Price,14974
4863,5169,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,10.56,3.27,PVC,121,215000,France ," BORMES LES MIMOSAS, France",High Price,100853
4864,5170,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2001,13.3,4.34,GRP,138,215000,Germany , Brandenburg ,High Price,250178
4865,5171,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,11.2,3.3,PVC,140,215000,France , 29200 BREST,High Price,100853
4866,5172,Motor Yacht,Tiara power boats,Used boat,2005,13.66,4.56,GRP,63,215000,Italy , Liguria ,High Price,192358
4867,5173,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,43,214900,France ," MARTIGUES, France",High Price,100853
4868,5174,Motor Yacht,Nord West power boats,Used boat,2004,11.9,3.7,Unknown,114,207350,Denmark , Kolding,High Price,21504
4869,5175,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,13.6,4.25,GRP,262,207350,Denmark , S¼dd¤nemark ,High Price,21504
4870,5176,Motor Yacht,Linssen power boats,"Used boat,Diesel",2010,10.78,3.35,Steel,275,232199,Switzerland , Lake Constance ,High Price,344615
4871,5178,Motor Yacht,Azimut power boats,"Used boat,Diesel",2001,14.91,4.42,GRP,55,214000,Croatia (Hrvatska),Unknown,High Price,20930
4872,5179,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,11.47,3.62,PVC,84,214000,Belgium ," Ophoven, Maaseik",High Price,11177
4873,5180,Motor Yacht,Broom power boats,"Used boat,Diesel",2001,12.8,4.25,GRP,152,214000,Netherlands , Flevoland ,High Price,106246
4874,5181,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,GRP,87,213900,Germany , Flensburg,High Price,250178
4875,5182,Hardtop,Swordsman power boats,"Used boat,Diesel",2006,12.14,3.51,PVC,74,218400,United Kingdom ," Burnham-on-Crouch, Burnham-on-Crouch",High Price,18450
4876,5183,Motor Yacht,Fiart Mare power boats,new boat on order,2020,10.4,3.68,PVC,56,213600,France,Unknown,High Price,15575
4877,5184,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Diesel",2007,14.0,4.0,GRP,65,213000,Croatia (Hrvatska) , Dalmatia,High Price,72637
4878,5185,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,66,213000,Croatia (Hrvatska) , On request,High Price,72637
4879,5186,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.35,3.65,GRP,253,210000,Netherlands , S¼dholland ,High Price,106246
4880,5187,Motor Yacht,Faeton power boats,"Used boat,Diesel",2017,11.93,3.95,GRP,89,210000,Spain , Murcia,High Price,77693
4881,5188,Flybridge,Jeanneau power boats,"Used boat,Diesel",2007,13.1,3.8,Unknown,136,210000,Croatia (Hrvatska),Unknown,High Price,20930
4882,5189,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,15.0,4.33,GRP,85,210000,Portugal , Vilamoura,High Price,14974
4883,5190,Hardtop,Airon Marine power boats,Used boat,2011,12.98,3.8,GRP,30,210000,Italy , Campania ,High Price,192358
4884,5191,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.81,4.01,GRP,62,210000,Croatia (Hrvatska),Unknown,High Price,20930
4885,5192,Motor Yacht,Siemer power boats,"Used boat,Diesel",2009,12.6,4.1,Steel,61,210000,Germany , Potsdam,High Price,250178
4886,5193,Motor Yacht,Marquis power boats,"Used boat,Diesel",2010,13.41,4.19,GRP,78,210000,Greece , Athens,High Price,5131
4887,5194,Flybridge,Fairline power boats,"Used boat,Diesel",2002,14.59,4.3,Unknown,60,210000,Italy , Aprilia Marittima,High Price,192358
4888,5195,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,9.99,3.53,PVC,59,210000,France ," Th©oule sur Mer, Th©oule sur Mer",High Price,100853
4889,5196,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,9.99,3.53,PVC,65,210000,France ," Ouistreham, France",High Price,100853
4890,5197,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,10.44,3.0,PVC,62,210000,United States ," Grado, Grado, Grado",High Price,499
4891,5198,Trawler,Linssen power boats,"Used boat,Diesel",2002,14.28,4.7,Steel,91,210000,France ," Port-Saint-Louis-du-Rh´ne, France",High Price,100853
4892,5199,Center console boat,Prestige Yachts power boats,"Used boat,Diesel",2008,11.98,4.16,Unknown,89,210000,Italy , Liguria ,High Price,192358
4893,5200,Hardtop,Bavaria power boats,"Used boat,Diesel",2015,11.66,3.56,GRP,90,210000,Spain , Mallorca ,High Price,77693
4894,5201,Flybridge,Enterprise Marine power boats,"Used boat,Diesel",2009,12.15,4.1,Unknown,36,210000,Italy ," Piemonte, Carrega Ligure",High Price,192358
4895,5202,Hardtop,Dellapasqua power boats,"Used boat,Diesel",2008,13.97,3.8,GRP,36,210000,Italy , Lazio ,High Price,192358
4896,5203,Flybridge,Abacus power boats,"Used boat,Diesel",2011,16.18,4.75,GRP,101,210000,Italy , Lazio ,High Price,192358
4897,5204,Sport Boat,Azimut power boats,"Used boat,Diesel",2005,13.0,4.0,PVC,138,210000,Portugal ," Parchal, Portugal",High Price,14974
4898,5205,Motor Yacht,Unknown,"Used boat,Diesel",2010,13.97,3.8,Unknown,84,210000,Italy , Adriatic Sea,High Price,192358
4899,5206,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014,13.22,3.97,Unknown,87,210000,Italy , Aprilia Marittima di Latisana (UD),High Price,192358
4900,5207,Cabin Boat,Aquador power boats,"new boat from stock,Diesel",2020,9.15,3.1,GRP,180,210000,Germany , Kressbronn,High Price,250178
4901,5208,Motor Yacht,Unknown,"Used boat,Diesel",1994,18.9,5.3,Unknown,146,210000,Greece,Unknown,High Price,4069
4902,5209,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,11.37,2.85,PVC,64,210000,France ," GRANVILLE, France",High Price,100853
4903,5210,Hardtop,Unknown,"Used boat,Diesel",2011,13.83,4.41,PVC,104,209999,Spain ," Palma, Espagne",High Price,77693
4904,5211,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,121,209900,Germany , Bayern ,High Price,250178
4905,5212,"Cabin Boat,Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2017,10.9,3.35,GRP,141,209900,Croatia (Hrvatska) , Punat ,High Price,72637
4906,5214,Trawler,Unknown,"Used boat,Diesel",2000,13.2,4.55,Steel,86,209000,Germany , L¼becker Bucht,High Price,250178
4907,5215,Motor Yacht,Elling power boats,Used boat,2001,13.2,4.25,GRP,64,209000,Netherlands , In verkoophaven,High Price,106246
4908,5216,Hardtop,BÃ©nÃ©teau power boats,"Display Model,Diesel",2019,3.35,9.95,GRP,1700,209000,Germany , Baden-W¼rttemberg ,High Price,250178
4909,5217,Flybridge,Princess power boats,"Used boat,Diesel",1996,17.81,4.81,GRP,107,205000,Portugal , Lisbon,High Price,14974
4910,5218,Hardtop,Princess power boats,"Used boat,Diesel",2003,14.8,3.95,Unknown,93,205000,Italy , Ligurien,High Price,192358
4911,5219,Hardtop,Atlantis power boats,Used boat,2008,16.68,4.5,Unknown,88,205000,Italy , Sardegna ,High Price,192358
4912,5220,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,14.99,4.3,GRP,99,205000,Germany , Preveza,High Price,250178
4913,5221,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,10.61,3.35,PVC,119,205000,Spain ," Barcelona, Espagne",High Price,77693
